Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Luke Glendening,DAL,C,21,218.6667,155,202,43.42,120,151,44.28,82,108,43.16,8,10,44.44,6.54,7.70,45.90,74,88,45.68,33,35,48.53,4,6,40.00,41,53,43.62,3,4,42.86,68,98,40.96,1,0,100.00,9.76,90.74,1.005,31,62,32,165,49.21,52,80,60,46.43
Auston Matthews,TOR,C,21,339.0500,397,265,59.97,300,210,58.82,209,147,58.71,16,12,57.14,19.15,10.23,65.18,243,138,63.78,90,55,62.07,12,6,66.67,153,83,64.83,4,4,50.00,143,118,54.79,0,2,0.00,7.66,91.84,0.995,61,69,63,298,49.19,124,103,111,52.77
Evan Rodrigues,PIT,C,23,300.5500,374,214,63.61,291,153,65.54,216,120,64.29,12,10,54.55,17.83,8.36,68.09,189,114,62.38,71,40,63.96,5,6,45.45,118,74,61.46,7,3,70.00,167,87,65.75,0,1,0.00,5.56,91.67,0.972,59,94,61,249,49.17,97,113,107,47.55
Gustav Nyquist,CBJ,C,21,284.6833,271,311,46.56,210,240,46.67,147,174,45.79,15,18,45.45,12.46,14.61,46.03,143,164,46.58,51,70,42.15,8,7,53.33,92,94,49.46,3,7,30.00,108,136,44.26,4,4,50.00,10.20,89.66,0.999,28,24,29,110,49.12,49,36,53,48.04
Kyle Connor,WPG,L,22,357.1333,389,349,52.71,302,275,52.34,219,200,52.27,18,12,60.00,17.84,15.30,53.83,200,180,52.63,87,73,54.38,9,7,56.25,113,107,51.36,5,2,71.43,174,148,54.04,4,3,57.14,8.22,94.00,1.022,53,83,55,198,49.07,105,117,100,51.22
Phillip Danault,L.A,C,22,297.5833,330,270,55.00,262,198,56.96,188,146,56.29,15,9,62.50,13.73,12.91,51.54,167,161,50.91,66,66,50.00,11,6,64.71,101,95,51.53,3,3,50.00,137,93,59.57,1,0,100.00,7.98,93.84,1.018,53,80,55,208,49.07,95,103,95,50.00
Kaapo Kakko,NYR,R,17,232.3667,213,220,49.19,164,169,49.25,111,122,47.64,11,6,64.71,9.54,8.93,51.66,114,113,50.22,45,40,52.94,7,3,70.00,69,73,48.59,4,3,57.14,84,88,48.84,0,0,0.00,9.91,95.08,1.050,23,28,24,150,48.94,35,33,44,44.30
Kirby Dach,CHI,C,22,329.2500,277,329,45.71,194,231,45.65,148,161,47.90,12,14,46.15,10.08,14.31,41.32,137,167,45.07,48,56,46.15,7,10,41.18,89,111,44.50,5,2,71.43,114,140,44.88,0,2,0.00,8.11,91.30,0.994,45,64,47,195,48.91,94,88,90,51.09
Mathew Barzal,NYI,C,18,252.9167,257,287,47.24,188,222,45.85,136,159,46.10,10,10,50.00,11.25,13.85,44.82,127,167,43.20,54,76,41.54,6,7,46.15,73,91,44.51,2,1,66.67,114,109,51.12,2,2,50.00,7.35,93.71,1.011,22,37,23,142,48.89,38,51,50,43.18
Josh Bailey,NYI,R,13,172.8167,137,217,38.70,104,162,39.10,77,114,40.31,7,11,38.89,6.73,9.62,41.14,73,112,39.46,27,51,34.62,4,9,30.77,46,61,42.99,1,1,50.00,55,98,35.95,2,1,66.67,9.09,90.35,0.994,65,79,68,252,48.87,111,111,139,44.40
Owen Tippett,FLA,R,23,254.8333,280,198,58.58,213,147,59.17,171,111,60.64,17,9,65.38,11.59,9.61,54.67,142,113,55.69,51,54,48.57,14,5,73.68,91,59,60.67,3,3,50.00,118,72,62.11,0,1,0.00,9.94,91.89,1.018,40,70,42,228,48.78,75,94,90,45.45
Matt Martin,NYI,L,16,170.7833,129,164,44.03,96,126,43.24,73,86,45.91,3,6,33.33,5.44,6.74,44.66,65,86,43.05,25,38,39.68,0,5,0.00,40,48,45.45,2,0,100.00,55,67,45.08,1,1,50.00,4.11,93.02,0.971,19,14,20,122,48.72,44,25,40,52.38
Brendan Perlini,EDM,L,12,90.4333,68,89,43.31,43,63,40.57,32,48,40.00,0,3,0.00,1.72,3.03,36.19,23,38,37.70,7,20,25.93,0,2,0.00,16,18,47.06,0,0,0.00,34,40,45.95,0,1,0.00,0.00,93.75,0.938,38,44,40,194,48.72,55,58,68,44.72
Erik Gudbranson,CGY,D,23,334.0500,338,276,55.05,254,215,54.16,184,158,53.80,10,8,55.56,12.24,12.24,49.99,164,128,56.16,45,55,45.00,6,4,60.00,119,73,61.98,4,2,66.67,142,130,52.21,0,2,0.00,5.43,94.94,1.004,72,67,76,207,48.65,112,88,127,46.86
Carson Soucy,SEA,D,17,263.1833,197,199,49.75,150,142,51.37,112,109,50.68,10,11,47.62,8.55,8.69,49.58,105,95,52.50,39,40,49.37,8,6,57.14,66,55,54.55,2,3,40.00,83,91,47.70,0,2,0.00,8.93,89.91,0.988,36,69,38,210,48.65,69,91,86,44.52
Carl Hagelin,WSH,L,24,283.5833,269,244,52.44,205,190,51.90,151,140,51.89,10,7,58.82,10.23,11.97,46.09,122,126,49.19,42,59,41.58,3,6,33.33,80,67,54.42,4,0,100.00,129,99,56.58,3,1,75.00,6.62,95.00,1.016,47,63,50,189,48.45,101,84,97,51.01
Philip Tomasino,NSH,C,21,224.1167,210,187,52.90,174,135,56.31,123,97,55.91,5,9,35.71,8.80,7.51,53.96,98,103,48.76,27,28,49.09,1,6,14.29,71,75,48.63,3,3,50.00,97,70,58.08,1,0,100.00,4.07,90.72,0.948,45,89,48,244,48.39,89,114,103,46.35
Alexander Barabanov,S.J,L,18,253.2833,203,263,43.56,145,192,43.03,103,138,42.74,10,14,41.67,7.26,9.65,42.94,101,126,44.49,46,47,49.46,6,6,50.00,55,79,41.04,3,5,37.50,86,124,40.95,0,3,0.00,9.71,89.86,0.996,41,61,44,324,48.24,96,93,106,47.52
Seth Jarvis,CAR,C,15,173.9000,204,147,58.12,148,112,56.92,120,83,59.11,13,7,65.00,10.03,6.52,60.60,103,66,60.95,55,27,67.07,7,4,63.64,48,39,55.17,5,2,71.43,85,70,54.84,1,1,50.00,10.83,91.57,1.024,13,11,14,104,48.15,27,20,39,40.91
Erik Brannstrom,OTT,D,2,26.3667,17,27,38.64,14,20,41.18,11,18,37.93,0,0,0.00,0.83,0.92,47.45,10,13,43.48,6,3,66.67,0,0,0.00,4,10,28.57,0,0,0.00,6,11,35.29,0,0,0.00,0.00,100.00,1.000,25,49,27,178,48.08,46,61,64,41.82
Jared Spurgeon,MIN,D,17,234.9333,245,191,56.19,179,135,57.01,136,92,59.65,14,9,60.87,10.15,7.21,58.46,123,90,57.75,44,36,55.00,9,6,60.00,79,54,59.40,3,2,60.00,111,85,56.63,2,1,66.67,10.29,90.22,1.005,12,17,13,86,48.00,21,27,22,48.84
Mike Matheson,PIT,D,20,340.2833,343,303,53.10,266,226,54.07,194,181,51.73,13,12,52.00,14.13,13.05,51.98,165,149,52.55,71,57,55.47,10,8,55.56,94,92,50.54,3,4,42.86,162,140,53.64,0,0,0.00,6.70,93.37,1.001,23,63,25,194,47.92,76,91,68,52.78
Mike Reilly,BOS,D,18,279.0167,291,205,58.67,235,162,59.19,185,127,59.29,9,7,56.25,10.75,7.45,59.07,126,97,56.50,48,28,63.16,5,3,62.50,78,69,53.06,3,2,60.00,151,102,59.68,1,2,33.33,4.86,94.49,0.994,46,59,50,241,47.92,88,79,88,50.00
Zack Kassian,EDM,R,17,215.4000,186,208,47.21,132,158,45.52,100,117,46.08,11,12,47.83,7.36,9.34,44.08,96,103,48.24,38,39,49.35,6,5,54.55,58,64,47.54,4,5,44.44,76,86,46.91,1,2,33.33,11.00,89.74,1.007,44,81,48,287,47.83,81,104,96,45.76
Anze Kopitar,L.A,C,22,324.7167,309,311,49.84,236,226,51.08,175,168,51.02,13,16,44.83,12.70,13.60,48.29,165,172,48.96,71,63,52.99,9,10,47.37,94,109,46.31,2,5,28.57,121,121,50.00,2,1,66.67,7.43,90.48,0.979,32,56,35,206,47.76,67,78,75,47.18
Dillon Heatherington,OTT,D,3,41.5167,33,41,44.59,27,33,45.00,17,27,38.64,0,0,0.00,1.45,1.54,48.42,17,17,50.00,6,4,60.00,0,0,0.00,11,13,45.83,0,0,0.00,15,20,42.86,0,0,0.00,0.00,100.00,1.000,21,37,23,144,47.73,40,56,43,48.19
Ivan Provorov,PHI,D,21,367.2333,341,380,47.30,254,285,47.12,179,211,45.90,10,14,41.67,12.87,16.82,43.35,147,199,42.49,61,87,41.22,5,5,50.00,86,112,43.43,4,5,44.44,166,161,50.76,1,4,20.00,5.59,93.36,0.990,40,56,44,298,47.62,113,92,97,53.81
Zach Whitecloud,VGK,D,10,148.2667,139,129,51.87,104,89,53.89,78,66,54.17,11,10,52.38,5.66,5.37,51.33,69,65,51.49,27,19,58.70,6,4,60.00,42,46,47.73,4,4,50.00,59,58,50.43,1,2,33.33,14.10,84.85,0.990,10,23,11,89,47.62,20,36,26,43.48
Jarred Tinordi,NYR,D,5,62.1667,40,54,42.55,30,43,41.10,17,31,35.42,0,5,0.00,2.08,2.15,49.12,21,25,45.65,8,12,40.00,0,2,0.00,13,13,50.00,0,3,0.00,15,23,39.47,0,0,0.00,0.00,83.87,0.839,29,37,32,176,47.54,37,57,55,40.22
Colin Blackwell,SEA,C,7,68.6833,50,48,51.02,38,40,48.72,24,24,50.00,1,3,25.00,1.70,1.74,49.40,22,23,48.89,10,7,58.82,1,0,100.00,12,16,42.86,0,0,0.00,26,21,55.32,0,3,0.00,4.17,87.50,0.917,47,68,52,209,47.47,74,89,100,42.53
Riley Stillman,CHI,D,12,154.9167,107,147,42.13,72,113,38.92,55,86,39.01,2,6,25.00,3.80,5.68,40.04,48,67,41.74,21,27,43.75,2,3,40.00,27,40,40.30,0,2,0.00,55,74,42.64,0,1,0.00,3.64,93.02,0.967,28,50,31,179,47.46,47,73,82,36.43
Dean Kukan,CBJ,D,2,27.7500,24,26,48.00,17,21,44.74,14,14,50.00,2,0,100.00,1.16,1.04,52.79,14,16,46.67,6,7,46.15,0,0,0.00,8,9,47.06,1,0,100.00,8,8,50.00,1,0,100.00,14.29,100.00,1.143,28,35,31,147,47.46,40,51,58,40.82
Zach Parise,NYI,L,18,202.3167,190,207,47.86,147,149,49.66,111,111,50.00,4,5,44.44,7.93,7.50,51.39,89,101,46.84,38,39,49.35,2,2,50.00,51,62,45.13,2,1,66.67,84,96,46.67,0,2,0.00,3.60,95.50,0.991,9,27,10,74,47.37,24,42,25,48.98
Derek Ryan,EDM,C,18,161.9333,138,150,47.92,98,109,47.34,75,82,47.77,3,13,18.75,5.75,6.19,48.19,72,75,48.98,28,32,46.67,2,8,20.00,44,43,50.57,1,3,25.00,60,62,49.18,0,2,0.00,4.00,84.15,0.881,27,49,30,178,47.37,47,67,59,44.34
Dominic Toninato,WPG,C,19,119.6500,85,92,48.02,62,68,47.69,41,46,47.13,4,6,40.00,3.02,3.24,48.19,40,40,50.00,11,9,55.00,2,3,40.00,29,31,48.33,1,1,50.00,38,48,44.19,1,2,33.33,9.76,86.96,0.967,9,14,10,80,47.37,20,19,26,43.48
Artem Zub,OTT,D,21,378.7000,332,367,47.50,253,263,49.03,176,189,48.22,14,10,58.33,15.13,14.42,51.20,179,188,48.77,79,64,55.24,7,3,70.00,100,124,44.64,4,4,50.00,136,152,47.22,3,3,50.00,7.95,94.71,1.027,53,68,59,193,47.32,99,88,94,51.30
Hampus Lindholm,ANA,D,24,435.7667,418,424,49.64,314,315,49.92,233,228,50.54,23,20,53.49,19.66,17.59,52.78,204,201,50.37,92,82,52.87,12,11,52.17,112,119,48.48,6,4,60.00,189,187,50.27,5,5,50.00,9.87,91.23,1.011,17,39,19,108,47.22,26,53,40,39.39
Aleksander Barkov,FLA,C,15,205.5500,227,165,57.91,180,132,57.69,136,97,58.37,15,6,71.43,9.23,8.13,53.18,118,93,55.92,43,38,53.09,10,2,83.33,75,55,57.69,4,3,57.14,99,63,61.11,1,1,50.00,11.03,93.81,1.048,17,39,19,144,47.22,47,61,54,46.53
Mitchell Stephens,DET,C,16,148.8167,118,158,42.75,87,118,42.44,63,89,41.45,5,9,35.71,5.46,6.79,44.57,47,72,39.50,19,35,35.19,3,3,50.00,28,37,43.08,1,3,25.00,60,74,44.78,1,3,25.00,7.94,89.89,0.978,17,18,19,105,47.22,23,31,37,38.33
Logan O'Connor,COL,R,20,243.7500,230,178,56.37,172,126,57.72,127,102,55.46,8,8,50.00,10.34,7.20,58.97,131,93,58.48,58,36,61.70,4,4,50.00,73,57,56.15,2,4,33.33,85,72,54.14,2,0,100.00,6.30,92.16,0.985,42,73,47,313,47.19,120,111,112,51.72
Erik Johnson,COL,D,20,290.7000,279,273,50.54,199,207,49.01,165,151,52.22,16,12,57.14,11.34,12.34,47.89,145,140,50.88,55,60,47.83,7,6,53.85,90,80,52.94,6,3,66.67,113,108,51.13,3,3,50.00,9.70,92.05,1.017,8,20,9,83,47.06,16,20,16,50.00
Teuvo Teravainen,CAR,L,22,269.3833,280,233,54.58,214,187,53.37,144,134,51.80,9,8,52.94,12.31,12.62,49.39,130,128,50.39,54,60,47.37,5,6,45.45,76,68,52.78,2,2,50.00,120,91,56.87,2,0,100.00,6.25,94.03,1.003,8,15,9,64,47.06,13,20,18,41.94
Michael Amadio,"TOR, VGK",C,11,113.0333,104,113,47.93,75,84,47.17,51,62,45.13,2,3,40.00,4.81,4.84,49.87,49,59,45.37,29,24,54.72,2,1,66.67,20,35,36.36,0,1,0.00,45,45,50.00,0,1,0.00,3.92,95.16,0.991,24,37,27,185,47.06,38,52,67,36.19
Kevin Hayes,PHI,C,3,36.6500,31,41,43.06,22,32,40.74,16,25,39.02,1,1,50.00,0.90,2.40,27.23,9,21,30.00,4,13,23.53,0,1,0.00,5,8,38.46,1,0,100.00,16,18,47.06,0,0,0.00,6.25,96.00,1.023,8,7,9,40,47.06,14,8,12,53.85
Benoit-Olivier Groulx,ANA,C,16,151.4500,120,158,43.17,87,121,41.83,63,82,43.45,4,4,50.00,4.95,7.44,39.97,62,69,47.33,26,32,44.83,4,1,80.00,36,37,49.32,0,1,0.00,48,76,38.71,0,2,0.00,6.35,95.12,1.015,55,62,62,210,47.01,95,83,112,45.89
Robert Hagg,BUF,D,23,353.3833,311,362,46.21,241,268,47.35,181,212,46.06,13,25,34.21,11.40,13.36,46.04,136,159,46.10,56,72,43.75,9,13,40.91,80,87,47.90,3,8,27.27,160,180,47.06,1,3,25.00,7.18,88.21,0.954,39,59,44,244,46.99,85,90,82,50.90
Will Butcher,BUF,D,16,263.1667,216,239,47.47,166,188,46.89,127,148,46.18,10,14,41.67,8.89,10.66,45.49,96,103,48.24,40,51,43.96,6,9,40.00,56,52,51.85,3,3,50.00,111,117,48.68,1,2,33.33,7.87,90.54,0.984,39,67,44,193,46.99,72,80,77,48.32
William Nylander,TOR,R,24,347.0500,380,313,54.83,283,246,53.50,192,183,51.20,17,13,56.67,19.06,13.18,59.11,225,163,57.99,89,71,55.63,11,8,57.89,136,92,59.65,5,4,55.56,140,136,50.72,1,1,50.00,8.85,92.90,1.018,23,40,26,145,46.94,37,60,54,40.66
Marcus Pettersson,PIT,D,19,297.1167,252,230,52.28,194,176,52.43,155,127,54.96,15,7,68.18,10.93,9.64,53.11,127,111,53.36,46,41,52.87,9,2,81.82,81,70,53.64,6,3,66.67,108,101,51.67,0,2,0.00,9.68,94.49,1.042,46,81,52,249,46.94,120,134,114,51.28
Yanni Gourde,SEA,C,19,281.5833,225,229,49.56,179,170,51.29,127,128,49.80,11,13,45.83,9.53,8.63,52.47,111,108,50.68,48,34,58.54,6,3,66.67,63,74,45.99,5,4,55.56,101,111,47.64,0,6,0.00,8.66,89.84,0.985,44,72,50,252,46.81,134,127,122,52.34
Christian Jaros,N.J,D,2,26.4000,15,21,41.67,13,17,43.33,9,9,50.00,0,0,0.00,0.76,0.70,52.00,10,11,47.62,4,2,66.67,0,0,0.00,6,9,40.00,0,0,0.00,3,10,23.08,0,0,0.00,0.00,100.00,1.000,22,26,25,111,46.81,52,43,46,53.06
Joel Armia,MTL,R,25,285.2333,241,270,47.16,173,200,46.38,137,139,49.64,8,6,57.14,10.15,10.65,48.80,108,121,47.16,49,50,49.49,3,4,42.86,59,71,45.38,3,0,100.00,116,132,46.77,2,2,50.00,5.84,95.68,1.015,65,90,74,240,46.76,126,135,128,49.61
Patrick Brown,PHI,C,6,47.1833,47,43,52.22,32,34,48.48,22,27,44.90,1,3,25.00,1.14,1.92,37.12,16,21,43.24,4,8,33.33,1,1,50.00,12,13,48.00,0,1,0.00,29,18,61.70,0,1,0.00,4.55,88.89,0.934,28,41,32,158,46.67,38,56,62,38.00
Justin Danforth,CBJ,R,5,47.1500,51,43,54.26,36,31,53.73,29,22,56.86,1,2,33.33,1.98,1.79,52.52,24,26,48.00,8,12,40.00,1,2,33.33,16,14,53.33,0,0,0.00,23,16,58.97,0,0,0.00,3.45,90.91,0.944,14,16,16,91,46.67,18,23,33,35.29
Scott Reedy,S.J,C,2,18.0167,11,18,37.93,9,10,47.37,8,8,50.00,0,0,0.00,0.74,0.48,60.59,9,11,45.00,5,1,83.33,0,0,0.00,4,10,28.57,0,0,0.00,2,6,25.00,0,0,0.00,0.00,100.00,1.000,28,50,32,291,46.67,65,83,82,44.22
Jonathan Dahlen,S.J,C,19,223.9167,216,244,46.96,160,170,48.48,113,120,48.50,15,5,75.00,9.31,8.48,52.33,120,119,50.21,55,44,55.56,11,2,84.62,65,75,46.43,0,2,0.00,81,112,41.97,4,1,80.00,13.27,95.83,1.091,47,91,54,322,46.53,88,121,112,44.00
Jake McCabe,CHI,D,22,380.7833,294,379,43.68,190,277,40.69,135,195,40.91,9,20,31.03,10.42,15.71,39.88,156,193,44.70,56,61,47.86,4,9,30.77,100,132,43.10,5,9,35.71,116,163,41.58,0,2,0.00,6.67,89.74,0.964,13,25,15,190,46.43,45,36,33,57.69
Troy Stecher,DET,D,6,76.9833,58,91,38.93,44,67,39.64,33,52,38.82,5,4,55.56,2.30,3.85,37.46,30,51,37.04,8,22,26.67,3,1,75.00,22,29,43.14,2,3,40.00,22,33,40.00,0,0,0.00,15.15,92.31,1.075,26,37,30,160,46.43,56,54,62,47.46
Adam Boqvist,CBJ,D,14,195.0500,192,183,51.20,147,138,51.58,107,99,51.94,9,9,50.00,8.10,7.42,52.18,100,93,51.81,29,32,47.54,4,3,57.14,71,61,53.79,4,4,50.00,78,81,49.06,1,2,33.33,8.41,90.91,0.993,45,53,52,175,46.39,85,82,96,46.96
Jordie Benn,MIN,D,7,90.7167,78,84,48.15,59,73,44.70,42,52,44.68,7,3,70.00,2.86,3.78,43.09,40,36,52.63,10,17,37.04,3,1,75.00,30,19,61.22,3,1,75.00,34,44,43.59,1,1,50.00,16.67,94.23,1.109,38,54,44,181,46.34,61,72,78,43.88
Tanner Pearson,VAN,L,24,309.1833,324,284,53.29,248,219,53.10,196,177,52.55,14,8,63.64,13.48,12.68,51.53,156,132,54.17,54,58,48.21,10,5,66.67,102,74,57.95,2,3,40.00,147,134,52.31,2,0,100.00,7.14,95.48,1.026,63,74,73,321,46.32,129,110,127,50.39
Zemgus Girgensons,BUF,L,23,271.0000,209,217,49.06,171,169,50.29,135,131,50.75,9,11,45.00,8.81,9.14,49.08,98,97,50.26,47,51,47.96,5,8,38.46,51,46,52.58,2,3,40.00,95,109,46.57,2,0,100.00,6.67,91.60,0.983,43,63,50,269,46.24,105,103,103,50.48
Chris Kreider,NYR,L,21,268.4500,216,241,47.26,165,179,47.97,114,125,47.70,11,12,47.83,10.47,10.33,50.34,120,127,48.58,57,45,55.88,7,8,46.67,63,82,43.45,3,3,50.00,80,102,43.96,1,1,50.00,9.65,90.40,1.000,43,87,50,271,46.24,103,125,111,48.13
Nikolaj Ehlers,WPG,L,22,336.3667,369,298,55.32,280,227,55.23,192,162,54.24,13,14,48.15,15.18,13.57,52.81,183,159,53.51,58,68,46.03,8,10,44.44,125,91,57.87,1,2,33.33,167,120,58.19,4,2,66.67,6.77,91.36,0.981,36,86,42,239,46.15,82,122,96,46.07
J.T. Miller,VAN,C,24,326.2167,326,285,53.36,233,221,51.32,168,172,49.41,10,13,43.48,12.64,13.25,48.82,151,150,50.17,55,66,45.45,6,8,42.86,96,84,53.33,2,4,33.33,156,121,56.32,2,1,66.67,5.95,92.44,0.984,54,86,63,272,46.15,127,122,122,51.00
Jay Beagle,ARI,C,19,218.6333,150,213,41.32,112,160,41.18,88,122,41.90,2,12,14.29,5.68,8.59,39.80,59,103,36.42,26,49,34.67,1,8,11.11,33,54,37.93,1,3,25.00,80,95,45.71,0,1,0.00,2.27,90.16,0.924,24,36,28,112,46.15,36,46,48,42.86
Pierre-Olivier Joseph,PIT,D,4,68.8667,72,55,56.69,55,35,61.11,44,31,58.67,2,3,40.00,3.34,1.87,64.09,30,31,49.18,13,10,56.52,0,2,0.00,17,21,44.74,2,1,66.67,38,21,64.41,0,0,0.00,4.55,90.32,0.949,12,14,14,71,46.15,23,23,30,43.40
Mathieu Joseph,T.B,R,20,223.6667,195,187,51.05,148,146,50.34,98,111,46.89,8,9,47.06,7.28,8.47,46.22,96,101,48.73,34,40,45.95,6,7,46.15,62,61,50.41,1,2,33.33,87,78,52.73,1,0,100.00,8.16,91.89,1.001,46,57,54,277,46.00,87,82,122,41.63
Sebastian Aho,CAR,C,22,275.6333,306,248,55.23,218,196,52.66,156,143,52.17,13,9,59.09,13.86,13.31,51.02,146,123,54.28,61,61,50.00,7,8,46.67,85,62,57.82,4,0,100.00,127,108,54.04,2,1,66.67,8.33,93.71,1.020,40,70,47,175,45.98,73,113,94,43.71
Justin Dowling,VAN,C,13,117.0500,99,115,46.26,72,82,46.75,55,58,48.67,3,6,33.33,3.12,4.03,43.65,44,64,40.74,14,16,46.67,0,3,0.00,30,48,38.46,3,1,75.00,50,39,56.18,0,2,0.00,5.45,89.66,0.951,34,47,40,256,45.95,73,70,75,49.32
Brock Boeser,VAN,R,21,294.3667,291,242,54.60,193,182,51.47,131,143,47.81,3,9,25.00,10.07,10.86,48.12,130,131,49.81,44,59,42.72,1,6,14.29,86,72,54.43,0,3,0.00,143,98,59.34,2,0,100.00,2.29,93.71,0.960,22,29,26,183,45.83,63,43,50,55.75
Logan Brown,STL,C,2,15.7000,16,15,51.61,11,11,50.00,9,10,47.37,1,1,50.00,0.74,0.72,50.59,7,12,36.84,1,4,20.00,0,1,0.00,6,8,42.86,0,0,0.00,9,3,75.00,1,0,100.00,11.11,90.00,1.011,11,11,13,55,45.83,21,16,26,44.68
Andrej Sustr,T.B,D,8,82.5167,72,79,47.68,54,60,47.37,39,44,46.99,4,3,57.14,2.89,3.46,45.50,34,47,41.98,13,13,50.00,2,1,66.67,21,34,38.18,1,1,50.00,33,28,54.10,1,1,50.00,10.26,93.18,1.034,16,8,19,54,45.71,21,12,31,40.38
David Kampf,TOR,C,24,279.3167,246,256,49.00,187,205,47.70,147,143,50.69,8,7,53.33,10.13,9.85,50.70,130,128,50.39,41,51,44.57,6,3,66.67,89,77,53.61,2,4,33.33,104,110,48.60,0,0,0.00,5.44,95.10,1.005,26,45,31,184,45.61,65,74,91,41.67
Mark Pysyk,BUF,D,23,383.2167,314,352,47.15,245,270,47.57,179,214,45.55,14,14,50.00,11.83,14.39,45.11,144,173,45.43,50,72,40.98,6,8,42.86,94,101,48.21,5,4,55.56,156,161,49.21,3,1,75.00,7.82,93.46,1.013,31,58,37,199,45.59,59,85,74,44.36
Nikita Zadorov,CGY,D,17,258.6333,250,197,55.93,190,155,55.07,142,112,55.91,7,7,50.00,9.08,8.39,51.99,117,82,58.79,36,43,45.57,4,4,50.00,81,39,67.50,3,1,75.00,106,103,50.72,0,2,0.00,4.93,93.75,0.987,41,75,49,222,45.56,92,102,100,47.92
Teddy Blueger,PIT,C,23,308.8667,245,281,46.58,190,213,47.15,145,155,48.33,12,9,57.14,9.57,11.36,45.73,110,131,45.64,48,53,47.52,9,5,64.29,62,78,44.29,2,4,33.33,120,133,47.43,1,0,100.00,8.28,94.19,1.025,55,83,66,211,45.45,84,97,109,43.52
Ondrej Kase,TOR,R,21,240.0667,223,226,49.67,167,182,47.85,133,122,52.16,9,7,56.25,9.47,10.02,48.60,120,115,51.06,41,51,44.57,5,3,62.50,79,64,55.24,4,4,50.00,92,95,49.20,0,0,0.00,6.77,94.26,1.010,5,14,6,94,45.45,8,16,10,44.44
Reese Johnson,CHI,C,13,121.0000,79,131,37.62,51,100,33.77,33,73,31.13,3,4,42.86,2.42,5.16,31.96,34,60,36.17,8,17,32.00,1,1,50.00,26,43,37.68,2,3,40.00,41,67,37.96,0,0,0.00,9.09,94.52,1.036,15,23,18,127,45.45,37,33,45,45.12
Sonny Milano,ANA,L,19,231.6167,238,195,54.97,192,149,56.30,141,106,57.09,15,9,62.50,12.00,7.88,60.37,119,100,54.34,55,38,59.14,5,6,45.45,64,62,50.79,7,3,70.00,110,78,58.51,3,0,100.00,10.64,91.51,1.021,39,69,47,223,45.35,86,97,95,47.51
James van Riemsdyk,PHI,L,21,272.8167,252,276,47.73,192,195,49.61,141,145,49.30,5,7,41.67,10.99,11.19,49.56,109,139,43.95,45,46,49.45,3,2,60.00,64,93,40.76,2,2,50.00,119,114,51.07,0,3,0.00,3.55,95.17,0.987,48,84,58,280,45.28,103,122,141,42.21
Nolan Patrick,VGK,C,4,50.2333,53,42,55.79,39,34,53.42,27,24,52.94,2,1,66.67,2.56,1.56,62.16,24,17,58.54,13,9,59.09,1,1,50.00,11,8,57.89,1,0,100.00,24,21,53.33,0,0,0.00,7.41,95.83,1.032,43,71,52,234,45.26,67,102,99,40.36
Ryan McLeod,EDM,C,13,118.3667,86,101,45.99,62,75,45.26,50,61,45.05,5,4,55.56,2.46,3.42,41.81,32,40,44.44,12,14,46.15,4,1,80.00,20,26,43.48,1,2,33.33,43,48,47.25,0,1,0.00,10.00,93.44,1.034,33,46,40,163,45.21,53,63,72,42.40
Taylor Hall,BOS,L,20,252.0167,294,204,59.04,247,151,62.06,193,119,61.86,11,14,44.00,12.82,7.21,63.99,130,100,56.52,50,35,58.82,5,7,41.67,80,65,55.17,2,5,28.57,151,94,61.63,4,2,66.67,5.70,88.24,0.939,41,61,50,222,45.05,112,85,107,51.14
Matt Roy,L.A,D,22,374.6167,392,338,53.70,296,244,54.81,218,179,54.91,16,13,55.17,16.07,15.43,51.01,196,186,51.31,94,69,57.67,13,6,68.42,102,117,46.58,3,6,33.33,162,138,54.00,0,1,0.00,7.34,92.74,1.001,9,12,11,57,45.00,17,18,23,42.50
Jasper Weatherby,S.J,C,22,232.5833,158,219,41.91,118,156,43.07,75,109,40.76,5,11,31.25,5.55,8.11,40.60,83,98,45.86,27,36,42.86,1,7,12.50,56,62,47.46,2,3,40.00,68,111,37.99,2,1,66.67,6.67,89.91,0.966,9,22,11,80,45.00,23,30,23,50.00
Dylan Strome,CHI,C,13,152.2000,122,165,42.51,96,120,44.44,69,82,45.70,2,4,33.33,4.96,6.34,43.88,64,82,43.84,24,27,47.06,2,3,40.00,40,55,42.11,0,0,0.00,48,72,40.00,0,1,0.00,2.90,95.12,0.980,35,69,43,261,44.87,95,89,87,52.20
